Id,SalePrice
1679,400098.51450555667
1680,330861.2091804457
1681,272603.8173925677
1682,328696.6326168978
1683,182430.22117363726
1684,178146.09816270325
1685,173888.52454751896
1686,171170.13119489123
1687,170694.578579084
1688,185560.41874524424
1689,196296.070707857
1690,195702.22542050979
1691,185949.4281519307
1692,271299.8067974041
1693,175385.9758876547
1694,183387.44328922927
1695,166374.94768833963
1696,268640.8314728681
1697,171874.90730747324
1698,348927.84824754065
1699,328865.8643439604
1700,250033.5989400861
1701,272403.18677502585
1702,241587.59603984552
1703,237064.63357350862
1704,289481.7458917144
1705,242116.96493771192
1706,422120.61218247976
1707,218702.68856760254
1708,201918.30144362565
1709,265225.7698372582
1710,227793.8567120765
1711,272187.79805517575
1712,254539.34145195322
1713,266850.75747927325
1714,217380.18664999137
1715,206235.32182519903
1716,183647.1724011849
1717,176603.2600380881
1718,137481.343429778
1719,200437.44402298774
1720,240479.36000210905
1721,165874.8333965318
1722,128113.30453417494
1723,154556.55696267044
1724,214499.9566323752
1725,243766.36806346447
1726,188525.4148242451
1727,151806.91837434273
1728,180440.37285838052
1729,166846.1839386992
1730,156433.5768040431
1731,118656.01867023268
1732,130873.90469872984
1733,116379.27475279225
1734,125772.65239192953
1735,132327.7842466009
1736,112729.69679617224
1737,329231.60608750436
1738,231897.46997938238
1739,287780.3115326165
1740,219115.7267773812
1741,190116.33089526428
1742,166741.80813282405
1743,173354.03071997312
1744,301932.84828991466
1745,217941.7382212369
1746,220317.2077329666
1747,219254.08810575394
1748,210530.264696536
1749,147801.12863731766
1750,130682.45347620726
1751,240522.80086997652
1752,118344.7815746756
1753,148407.01668833528
1754,197980.33430995492
1755,165791.86833151808
1756,131298.77881847578
1757,122077.44475906658
1758,150318.16058126607
1759,165229.34318447488
1760,158382.77730367877
1761,152232.69863119719
1762,185272.0092491343
1763,174994.60858344228
1764,116214.45789911789
1765,166178.6609355792
1766,188053.71399760226
1767,232833.6026566775
1768,139252.4833457299
1769,172917.04389556695
1770,153648.55381568248
1771,128146.37983357674
1772,132756.04382248278
1773,130356.320920802
1774,141829.12614512927
1775,141626.4478487343
1776,120193.86204922637
1777,106065.52146197906
1778,137172.50241919575
1779,122496.51449739917
1780,166792.60980759442
1781,126049.66637927036
1782,91575.25613936644
1783,139322.97805727384
1784,98214.09584431807
1785,127697.34531599157
1786,145051.52625591736
1787,156872.44290694976
1788,62771.93860961602
1789,104528.34593124987
1790,85531.50024562198
1791,204257.4150507361
1792,156327.82599055377
1793,138132.96245873874
1794,143241.3341861651
1795,135814.11858173873
1796,137082.73673178957
1797,117592.28107953403
1798,120940.25238867475
1799,106083.7298117825
1800,127067.70529169646
1801,124551.4398150147
1802,133377.1547067592
1803,147480.20953719103
1804,136612.42653749962
1805,138521.3090597658
1806,115345.07423126152
1807,136604.35355442108
1808,123859.79994967027
1809,120283.60454884042
1810,141986.07046610815
1811,102780.99736032919
1812,97744.99855357263
1813,123971.49960539957
1814,91582.56442111557
1815,61188.899041985984
1816,93509.72050254112
1817,109598.57832562798
1818,156651.42981495967
1819,126342.21745358537
1820,52952.237577811255
1821,111654.63909393699
1822,154888.12721509184
1823,48906.98821479361
1824,140247.51769514268
1825,138810.60249433006
1826,102132.15192861304
1827,101865.6952485792
1828,133626.38100025756
1829,126932.13605797324
1830,133679.7066419799
1831,156883.33187678226
1832,93530.87887579734
1833,133261.45067632094
1834,122272.47549787018
1835,141976.44158585015
1836,119737.24965827838
1837,81950.11109853626
1838,120079.66302602728
1839,99202.15545190674
1840,152661.60875422365
1841,143317.35658071542
1842,88880.62249137177
1843,149093.9277609896
1844,148938.46289378405
1845,145514.69483667705
1846,161752.62866585792
1847,173962.07166977067
1848,53687.576921603795
1849,122344.40783426099
1850,119495.63137677277
1851,164102.15484108496
1852,129520.69556525105
1853,131909.72901325248
1854,171028.05825477914
1855,162272.3279983559
1856,223649.34862051115
1857,154132.2273411964
1858,133905.8886355544
1859,117573.92747152354
1860,148484.82979170172
1861,118074.4732366901
1862,325427.77761651704
1863,320122.7325787942
1864,320147.24439798656
1865,342816.4081447422
1866,337998.0872114773
1867,230598.85602208172
1868,310911.6371865797
1869,199918.95018785298
1870,238336.76319840745
1871,259278.82166184828
1872,173356.17067848632
1873,226224.1096887853
1874,144465.19835667918
1875,204933.8072710824
1876,193969.5053431017
1877,211763.94703693967
1878,203230.53784921978
1879,131689.88330442942
1880,131019.49686772133
1881,247703.20433323088
1882,249016.41041648897
1883,190218.86422474982
1884,202126.44554599983
1885,250366.61284108664
1886,299827.2010917033
1887,201940.97362396482
1888,271121.7170551316
1889,169491.2156962351
1890,125015.01957071693
1891,140844.70561604496
1892,102545.98163148024
1893,123777.43721354367
1894,130088.48389962295
1895,143631.95562675697
1896,130305.29707615233
1897,112767.17694916045
1898,116744.93035929937
1899,146018.2240168301
1900,151746.5822783525
1901,162162.4294284636
1902,140499.4638278049
1903,217044.50110385535
1904,142014.88087644172
1905,187518.2582772596
1906,170222.03638528954
1907,205551.9192410047
1908,111827.34892942698
1909,135609.42446438622
1910,124485.63514210733
1911,204848.6498696118
1912,296101.2550741326
1913,164653.39441039198
1914,73730.9075243558
1915,289796.5764547576
1916,67540.78717005998
1917,248955.98732368098
1918,141644.7507020615
1919,172504.7913762824
1920,144810.3684374371
1921,393174.3708641703
1922,324289.5461422749
1923,212909.7925212439
1924,238146.67353324735
1925,214599.63632287507
1926,376071.57786692336
1927,133949.65647375202
1928,163453.90016577984
1929,127033.19943912975
1930,128250.95587611165
1931,140936.00568253806
1932,130841.7625533278
1933,190360.47465448253
1934,180341.43546503267
1935,170126.10517487756
1936,188938.04659370883
1937,179249.50308495885
1938,171442.4857401996
1939,245481.23933141713
1940,190438.32633090054
1941,167606.8936868618
1942,177427.96751810028
1943,208773.78012340853
1944,336772.8081448639
1945,380691.32433264056
1946,151910.83989640267
1947,293134.90762749984
1948,168531.48937980275
1949,240302.02464457887
1950,176669.72944574914
1951,269337.3546994422
1952,214385.0452097042
1953,167003.98318377318
1954,189099.3137759008
1955,132280.75567067586
1956,286783.67699053505
1957,148322.84212809996
1958,302454.95654680097
1959,137945.3739496101
1960,111548.85927118237
1961,117205.58091119245
1962,94429.07639630641
1963,107719.00683036757
1964,104182.53727238407
1965,143740.2741772248
1966,145330.4280557992
1967,284772.11692106276
1968,435318.1869201401
1969,402926.58408035344
1970,431838.4287277077
1971,446678.836990375
1972,388806.30696903006
1973,282764.2441658824
1974,323974.08368284005
1975,482576.0064251541
1976,270514.60480056505
1977,337749.17817277694
1978,365395.0624841732
1979,327122.0840996928
1980,191682.9872111284
1981,343347.1025826657
1982,227349.70081496701
1983,207814.77584325778
1984,168071.76711485247
1985,220668.59073664277
1986,209192.2415741718
1987,190644.6686433215
1988,173717.82748844876
1989,189123.6200403892
1990,221059.95967621112
1991,220506.2568594213
1992,214598.00097869147
1993,173669.45776565452
1994,234932.36753585062
1995,183719.11970487083
1996,271675.78189258085
1997,323337.2672379794
1998,339237.73521195084
1999,277553.47551350243
2000,309860.70161369385
2001,271173.90562538564
2002,243061.31322526498
2003,244788.6277628124
2004,280203.6791070162
2005,229011.21034966735
2006,219800.12122420542
2007,242842.32041454874
2008,212219.2114296628
2009,194396.471321533
2010,195090.30109687956
2011,146570.15433664055
2012,180645.8996903987
2013,179696.94676186072
2014,184441.44233148455
2015,204180.74737381478
2016,193738.95517334188
2017,197261.9924784299
2018,126104.95998139241
2019,136269.14876163378
2020,103253.8247863446
2021,110528.02119584034
2022,178924.99175591028
2023,140443.52579880605
2024,261239.76392729933
2025,375519.33340158855
2026,176569.0819332748
2027,153258.14657138466
2028,154530.88893543286
2029,163474.24586285074
2030,275847.09256237367
2031,250853.77121056692
2032,260231.45474132113
2033,268786.6210235471
2034,164971.39505595563
2035,210623.88685460598
2036,194350.88442884412
2037,197571.86032484975
2038,309528.60356436356
2039,221857.0748444271
2040,342808.77243037755
2041,262729.5864005766
2042,198493.5206609131
2043,174622.61328136703
2044,174605.10157483225
2045,213758.08336549313
2046,140792.32686103025
2047,140014.53042239006
2048,137756.65577062048
2049,147910.42877461817
2050,168553.0355189034
2051,106914.08472055402
2052,124245.80988272176
2053,149155.58627305698
2054,86881.43516502848
2055,160220.7460244069
2056,142727.546675711
2057,118565.05937366611
2058,222817.6692389401
2059,137978.6837241698
2060,172417.3853685909
2061,168664.93953076357
2062,127534.33088001974
2063,111830.74842824103
2064,140145.14192631267
2065,115869.09521691372
2066,159442.45367172064
2067,129493.71459883817
2068,138524.67802879494
2069,81448.54533134338
2070,108866.43187537059
2071,96980.50929627997
2072,142035.79965220272
2073,137977.71271246183
2074,184836.93554712052
2075,156364.00395073573
2076,118616.48696354614
2077,150811.62702184924
2078,123298.33603775011
2079,125031.95431449267
2080,116689.96797962171
2081,122975.19452200117
2082,132985.757970958
2083,138414.17966472404
2084,110420.92513666893
2085,119237.0401203369
2086,134482.67995553126
2087,116789.24969935344
2088,99595.55437084554
2089,74387.67879663907
2090,130238.73893636097
2091,117143.42339214719
2092,129131.92720029994
2093,137157.9045224963
2094,119702.04741042398
2095,145876.1439665464
2096,87152.56991758596
2097,93791.21762101434
2098,152257.83551427114
2099,64563.46982808736
2100,77598.53122436393
2101,122933.35716290776
2102,128156.10010843488
2103,98808.7233133421
2104,135959.5507739184
2105,127427.92555505507
2106,60608.69672459918
2107,225893.41153389885
2108,112753.16658337844
2109,108511.11960967771
2110,132305.4587565899
2111,143137.7582841177
2112,135639.13502141723
2113,115438.34832696959
2114,108616.66031552448
2115,162000.3060392939
2116,115903.23282433566
2117,142702.23027355986
2118,123176.77745830514
2119,107013.12500980348
2120,113955.21581890988
2121,102055.88111074384
2122,110482.32254513502
2123,94004.83139174392
2124,167781.3827853962
2125,126044.06934415089
2126,145027.45101554922
2127,142951.30923505896
2128,128513.45294489512
2129,88641.12433606926
2130,137919.84831532688
2131,152026.29821165695
2132,108263.85477419001
2133,121665.87248682522
2134,119258.39050668957
2135,95785.47020963475
2136,75923.50889749559
2137,111294.98631682259
2138,125303.90688592927
2139,142996.02895684264
2140,141536.57666376265
2141,159667.25198600066
2142,131025.12921640804
2143,146039.92786361705
2144,118582.24992610312
2145,138192.91752551202
2146,167282.22539971996
2147,154891.4781257835
2148,139889.82243398027
2149,149330.07834509018
2150,225987.4394456703
2151,120982.6196961757
2152,182241.23657383907
2153,172705.9805453725
2154,109473.57665693521
2155,142568.49380341018
2156,244566.5671816606
2157,229385.28086873094
2158,246019.87069939103
2159,213333.0001796092
2160,180591.70221853539
2161,236655.28038979848
2162,417401.61161866353
2163,358003.3038114005
2164,251692.68543911265
2165,187530.19065208212
2166,151930.17934602094
2167,220655.48983338926
2168,194423.80866143366
2169,199757.8833564411
2170,212345.37653066538
2171,147590.67895578142
2172,141153.14238873243
2173,167726.08143422825
2174,231650.53519034683
2175,297102.4490412644
2176,321765.3988917339
2177,244481.90511987518
2178,205988.30587279375
2179,137118.14592753758
2180,231424.47527750774
2181,191499.55170596577
2182,218585.5294079862
2183,193388.8037608955
2184,127604.70915763838
2185,130624.5935198865
2186,147569.81444023186
2187,158364.7290394442
2188,159188.27575422137
2189,249543.46543340516
2190,82419.43548037436
2191,80215.6983507978
2192,97765.12574522317
2193,112298.85408547589
2194,101057.76131801051
2195,109811.42558591907
2196,110778.21057291042
2197,115850.95419077836
2198,160628.95219452813
2199,170002.73932192056
2200,142722.44870255823
2201,138105.48142394327
2202,195146.68031118627
2203,148138.20239624483
2204,174027.5731564384
2205,108637.21830894382
2206,140366.04698431466
2207,205936.69073400824
2208,244379.78446255514
2209,229052.7970095592
2210,121257.28353785936
2211,114528.7835499097
2212,114316.38091737393
2213,100173.21683540028
2214,146636.1013643096
2215,102479.37001785843
2216,140655.15202636266
2217,76394.620041213
2218,80370.95426460628
2219,76097.20212428861
2220,63912.773535401844
2221,286908.74770443124
2222,271590.2629013294
2223,297314.8445152595
2224,214436.739307174
2225,121269.19626711859
2226,190097.85742757085
2227,193455.38913450524
2228,272653.69718550536
2229,240996.08036837104
2230,154118.53347010637
2231,210566.62933860073
2232,174573.41383976213
2233,178391.90982090504
2234,253014.42284794647
2235,228671.08972495203
2236,266076.43312238506
2237,343542.25728522
2238,211241.34505663606
2239,112165.8509898929
2240,161409.05842725706
2241,164360.25589303646
2242,131662.42900245902
2243,129274.02722721515
2244,105390.3302397619
2245,113743.35409207827
2246,145408.59158835854
2247,113758.64030611853
2248,129773.75115472788
2249,124907.9429034936
2250,127711.28887602073
2251,119063.546662057
2252,171261.35557335618
2253,157664.34446688066
2254,172254.268412943
2255,184567.94917015536
2256,178198.89110753333
2257,203142.41423196494
2258,158877.090653278
2259,171798.99386163152
2260,172409.39128651726
2261,197618.25613301215
2262,214667.11741315527
2263,340429.29317748494
2264,459100.12173048424
2265,173743.3609854006
2266,298518.5222762967
2267,363141.9160864621
2268,380516.47858569113
2269,150031.3654911057
2270,189583.86503174374
2271,214837.8880639536
2272,205938.8872632504
2273,155306.12563243957
2274,174296.30992242854
2275,162228.31279401048
2276,195014.25754166537
2277,170414.94118731748
2278,149060.38996474008
2279,128475.77416231157
2280,118762.36653408542
2281,162265.30811020435
2282,178065.52679126503
2283,109745.6395014928
2284,114506.6303423802
2285,148555.1909715618
2286,122445.13546704935
2287,361063.71081601846
2288,277605.3530695529
2289,374220.2566648241
2290,439664.2210936788
2291,329501.02513405617
2292,422249.6542805164
2293,477370.8596012792
2294,412730.0320528271
2295,464827.08644014376
2296,288215.18491358944
2297,334100.31377470633
2298,334774.4308179967
2299,374486.425500029
2300,337584.2594670506
2301,297818.3938183537
2302,254412.86871209813
2303,233925.70496347963
2304,239391.7657677418
2305,193843.7173407689
2306,187680.2856443923
2307,192717.6780189678
2308,226369.57161555853
2309,290217.2789694182
2310,214493.84369508864
2311,201612.66966104653
2312,178105.30312237228
2313,171659.87973633944
2314,176084.47259555245
2315,177878.15113176891
2316,200929.10553383332
2317,185155.46250260028
2318,178612.95830946832
2319,184490.82484138504
2320,176939.68618987064
2321,247239.86751063427
2322,184589.97301337257
2323,195234.6207604967
2324,178754.49271015075
2325,209319.88980405524
2326,169431.82728652266
2327,211249.24929795277
2328,230294.2094404764
2329,185518.351925293
2330,175630.2292277894
2331,371225.18611942395
2332,402560.13537229097
2333,316665.44737456494
2334,256623.01826612867
2335,282666.87652070407
2336,321191.64450031024
2337,194836.09436379664
2338,275890.7263921007
2339,218973.02921739226
2340,381005.8049199479
2341,214072.552671848
2342,227510.74252835716
2343,219880.40028210438
2344,223631.21104371714
2345,231031.61967187535
2346,215958.13704687476
2347,197065.13649540397
2348,241064.60421245504
2349,177012.87241029987
2350,292540.9589578397
2351,252685.23233806572
2352,248571.6338106659
2353,249578.1269331138
2354,140504.36111460178
2355,154698.97729148754
2356,149288.23390224003
2357,196604.7250132803
2358,194953.02168737116
2359,131292.01937588278
2360,115545.38550244199
2361,144716.86487164564
2362,263659.9321358743
2363,141553.0363174187
2364,169069.72693018315
2365,226427.3197808211
2366,202502.56768398982
2367,220509.0768700424
2368,214695.70251094067
2369,213774.7079514066
2370,165274.42474236764
2371,163485.92240046762
2372,182200.79648797927
2373,274144.80627308955
2374,308348.1816350706
2375,237639.5238873358
2376,282896.8178826445
2377,338049.6178182386
2378,150622.47289011744
2379,202648.39330371123
2380,140429.95491573424
2381,134122.80034356596
2382,192731.49727632263
2383,197483.62782793786
2384,243806.1431006973
2385,163573.13339127606
2386,136988.1786435258
2387,136382.49375847416
2388,119048.10527044573
2389,127351.20192677835
2390,155495.56024582242
2391,143504.58601898575
2392,117048.78162122257
2393,171782.75548432596
2394,144441.4171936121
2395,193658.27920946266
2396,146361.9820809805
2397,212808.89704675452
2398,126391.92651373807
2399,69698.40777091609
2400,59950.22127055526
2401,117142.51678398912
2402,140283.65386222265
2403,138741.16771537432
2404,152424.96046659764
2405,160669.97387256703
2406,134149.91439306023
2407,128029.97713447527
2408,144093.25637878344
2409,126155.79632583926
2410,170926.63968522218
2411,116417.5781051368
2412,158328.0590602328
2413,127192.78249808734
2414,147524.49816056137
2415,132904.40788487878
2416,120242.63375021997
2417,134548.15033735265
2418,126991.63698925066
2419,118498.10075309448
2420,128704.95111976103
2421,150793.50743212545
2422,112114.98071686827
2423,124381.2948565405
2424,146227.64753257093
2425,216100.69339539757
2426,130920.1411707892
2427,133571.73454210933
2428,174913.3717510471
2429,117846.74504923959
2430,133393.2094316601
2431,115923.73367930557
2432,143492.18234250695
2433,145750.48343368486
2434,136742.09672368327
2435,152790.12750840237
2436,109354.55632941707
2437,106414.87694853313
2438,129581.39619944709
2439,106826.62569265549
2440,116392.93075256028
2441,101893.67639370916
2442,105108.46396031979
2443,130732.30661701431
2444,125550.54913747255
2445,83495.47160561173
2446,133827.34735837148
2447,190723.26041090113
2448,144047.51027453988
2449,110031.71956242055
2450,149189.03390476233
2451,131194.99141866085
2452,201073.10634104125
2453,95444.40665987573
2454,125766.20403754311
2455,125327.34819536349
2456,119725.76961772081
2457,130225.84417289055
2458,134330.70950059092
2459,108051.44272063827
2460,138932.60334533133
2461,120084.32486181591
2462,132830.730091627
2463,119212.92818177749
2464,177368.2233902102
2465,136229.7608093548
2466,113818.19023103603
2467,145031.69778375153
2468,85446.97000955728
2469,80342.111934715
2470,190848.399082762
2471,212629.88527741472
2472,164858.34621986796
2473,119678.28984026345
2474,85958.22578071141
2475,222019.39641412886
2476,112814.1338797125
2477,119530.6193918961
2478,148598.00331963244
2479,107516.41871483423
2480,163016.26920197255
2481,126492.94216448786
2482,126211.28125452781
2483,111510.98403789826
2484,118621.8156863057
2485,127677.07463023487
2486,151823.77372039837
2487,199859.55649378136
2488,165567.757279201
2489,149967.87854923587
2490,150468.33053855112
2491,96048.23817466981
2492,179421.81121622646
2493,157178.51393671922
2494,154766.24588166966
2495,92404.03729105597
2496,241614.370490475
2497,157702.35763005182
2498,112766.75537404344
2499,96399.1648408722
2500,124936.65459649675
2501,131658.0153728198
2502,150442.3911714769
2503,103318.37306389374
2504,191636.01527696537
2505,227216.27062826042
2506,248941.04241039327
2507,297791.2660225496
2508,252154.3855663372
2509,218500.0463031487
2510,215291.6822446857
2511,176961.03024528179
2512,207416.83677509316
2513,222799.2520213646
2514,251248.23535548203
2515,150875.68865594888
2516,171763.62008749394
2517,147326.23953851653
2518,159160.6070454744
2519,236071.93956486936
2520,215925.3342025918
2521,188267.3916538808
2522,223349.78273769686
2523,117460.92840046548
2524,139883.57880951965
2525,146741.0260280502
2526,141779.78696173884
2527,119917.34074246386
2528,134690.69240448278
2529,139548.62165292384
2530,125922.36640042189
2531,250866.99895353123
2532,227683.10835829857
2533,197918.5257157042
2534,228878.19590204462
2535,296913.1991895365
2536,238238.56334872695
2537,245314.47077317082
2538,188251.0011177888
2539,191450.4957034827
2540,176977.88350506994
2541,183289.56982509504
2542,165010.95194175135
2543,130218.58205776443
2544,121812.72738375458
2545,135539.27749709017
2546,133078.10777314755
2547,140718.26746271268
2548,162814.58947026604
2549,160127.4335234403
2550,399279.6201116052
2551,145315.30562931104
2552,128153.4601276278
2553,82938.23304805243
2554,97792.18502247205
2555,111027.61821562849
2556,101600.09598750315
2557,107518.85335141474
2558,172899.76174875675
2559,133740.2981890544
2560,141511.84313257376
2561,145340.42136698958
2562,146154.0251731083
2563,143024.62305457078
2564,186413.57506772203
2565,141563.82500092476
2566,165736.31304584755
2567,119092.38680391292
2568,194794.24802353737
2569,206854.4053668337
2570,116073.70546136117
2571,177778.20189019566
2572,166768.8612018906
2573,220682.31302826107
2574,284497.8888419699
2575,125619.54983068827
2576,121746.88553708566
2577,149048.24584910437
2578,82498.00099021442
2579,61152.4521066153
2580,122679.10209748145
2581,124240.5461495306
2582,117035.11775779942
2583,260699.50411284697
2584,167302.45055042166
2585,194794.74931398776
2586,221550.51152814206
2587,200957.34926655228
2588,147680.78417925205
2589,147964.507067102
2590,220293.16952595828
2591,217981.72128381557
2592,214083.10509037916
2593,244397.92076962374
2594,174609.8174069859
2595,211299.80093329927
2596,314021.69548249576
2597,195246.64020582588
2598,278304.7103873758
2599,320230.5078051831
2600,180104.74244483432
2601,147926.45936114123
2602,83943.93828944527
2603,93887.50983144934
2604,89797.07556447158
2605,83307.98950618009
2606,148294.3933670159
2607,198932.83795408532
2608,203383.91126506592
2609,174029.51247163143
2610,111304.51174672539
2611,134647.0383394242
2612,151654.75725258168
2613,129730.3198236009
2614,123678.73300597945
2615,154392.66727384008
2616,153812.36439014642
2617,199827.45195305036
2618,225148.65952191895
2619,210642.26709390982
2620,185615.35521329174
2621,173789.53960704905
2622,186303.64461002717
2623,246803.1215220928
2624,304686.69004505867
2625,296546.3607592868
2626,169094.0754717924
2627,175153.93479584128
2628,439821.2865925035
2629,494715.02803172386
2630,367252.0933535981
2631,449559.5562032839
2632,416399.3940165213
2633,308053.2427943433
2634,405251.2067455658
2635,152964.4775097047
2636,178439.2756436282
2637,185362.71297230863
2638,257205.15796753086
2639,178199.08346525521
2640,146979.53589808702
2641,101144.53899487652
2642,183124.1743583542
2643,109094.03667758328
2644,128274.52799264285
2645,109684.19418447076
2646,95462.67614482787
2647,106527.49625082944
2648,142303.2922486726
2649,150231.23506828514
2650,139273.77084439388
2651,142861.0631761827
2652,423635.7985947287
2653,247478.3287428159
2654,244641.76788938613
2655,393600.77401494543
2656,330814.02876045
2657,337344.93864573265
2658,291304.7566510548
2659,312448.43818327883
2660,344420.67851648293
2661,353237.61898106086
2662,367086.51671313617
2663,274105.39473078743
2664,283026.19122969714
2665,334777.08673032856
2666,289281.1041248582
2667,175815.72943830886
2668,185127.51611765995
2669,179565.8800155938
2670,277497.04395245854
2671,185567.0482171446
2672,195575.41435704325
2673,203697.95988070322
2674,202014.22843076536
2675,179022.58218459855
2676,188519.4932965835
2677,196419.93012032492
2678,247518.22739027048
2679,274505.4199386473
2680,286274.6447913304
2681,403926.50542911363
2682,322241.24260452425
2683,503159.15362415503
2684,323427.07477953803
2685,318601.75203597575
2686,245073.05707541225
2687,316447.050692261
2688,205421.54061842096
2689,207373.37661637246
2690,428283.7118069177
2691,185645.33958457902
2692,143718.8284535245
2693,194417.629191631
2694,139988.88710497943
2695,194811.90255679548
2696,187992.49005544677
2697,188211.46744035892
2698,193340.55203752514
2699,169017.39799207682
2700,152898.83052190737
2701,151515.56140100365
2702,115823.0069190912
2703,134442.8802004561
2704,140802.7003171456
2705,121185.01074042985
2706,117122.17872156079
2707,120890.28945986228
2708,135950.18273404284
2709,110423.45823097794
2710,133974.78455827272
2711,302287.67052307195
2712,383221.5673319526
2713,177212.04567367226
2714,150851.9764155441
2715,167122.76731091255
2716,154652.27508781262
2717,196313.49744191795
2718,221724.10407103636
2719,148739.4161748759
2720,172565.75339380594
2721,132036.41644864986
2722,159222.92646416495
2723,148572.86898900688
2724,130592.25042691187
2725,130962.59749984865
2726,147496.1547173174
2727,171482.0691844715
2728,174408.3147046772
2729,156384.9500025163
2730,142482.9949134363
2731,128073.77046292668
2732,126977.85909015639
2733,156339.82152541302
2734,146839.2273849704
